0.693,0.307
0.707,0.293
0.700,0.300
0.680,0.320
0.707,0.293
0.702,0.298
0.693,0.307
0.719,0.281
0.695,0.305
0.691,0.309
0.703,0.297
0.698,0.302
0.691,0.309
0.655,0.345
0.712,0.288
0.717,0.283
0.717,0.283
0.717,0.283
0.675,0.325
0.708,0.292
0.699,0.301
0.718,0.282
0.718,0.282
0.736,0.264
0.699,0.301
0.694,0.306
0.708,0.292
0.722,0.278
0.699,0.301
0.697,0.303
0.704,0.296
0.685,0.315
0.667,0.333
0.746,0.254
0.725,0.275
0.716,0.284
0.739,0.261
0.770,0.230
0.697,0.303
0.726,0.274
0.740,0.260
0.712,0.288
0.684,0.316
0.697,0.303
0.733,0.267
0.728,0.272
0.698,0.302
0.724,0.276
0.717,0.283
0.671,0.329
0.727,0.273
0.687,0.313
0.724,0.276
0.719,0.281
0.664,0.336
0.696,0.304
0.717,0.283
0.687,0.313
0.722,0.278
0.734,0.266
0.720,0.280
0.720,0.280
0.711,0.289
0.701,0.299
0.709,0.291
0.725,0.275
0.683,0.317
0.746,0.254
0.709,0.291
0.751,0.249
0.735,0.265
0.716,0.284
0.744,0.256
0.727,0.273
0.730,0.270
0.730,0.270
0.714,0.286
0.691,0.309
0.691,0.309
0.698,0.302
0.701,0.299
0.724,0.276
0.715,0.285
0.716,0.284
0.640,0.360
0.722,0.278
0.689,0.311
0.747,0.253
0.691,0.309
0.729,0.271
0.708,0.292
0.722,0.278
0.694,0.306
0.684,0.316
0.704,0.296
0.718,0.282
0.711,0.289
0.708,0.292
0.685,0.315
0.702,0.298
0.707,0.293
0.716,0.284
0.686,0.314
0.713,0.287
0.718,0.282
0.748,0.252
0.702,0.298
0.718,0.282
0.707,0.293
0.700,0.300
0.714,0.286
0.740,0.260
0.677,0.323
0.721,0.279
0.654,0.346
0.737,0.263
0.753,0.247
0.712,0.288
0.742,0.258
0.720,0.280
0.706,0.294
0.687,0.313
0.729,0.271
0.730,0.270
0.685,0.315
0.706,0.294
0.731,0.269
0.724,0.276
0.669,0.331
0.729,0.271
0.706,0.294
0.704,0.296
0.661,0.339
0.703,0.297
0.709,0.291
0.725,0.275
0.768,0.232
0.693,0.307
0.677,0.323
0.705,0.295
0.723,0.277
0.716,0.284
0.723,0.277
0.702,0.298
0.670,0.330
0.757,0.243
0.728,0.272
0.638,0.362
0.689,0.311
0.710,0.290
0.719,0.281
0.685,0.315
0.747,0.253
0.719,0.281
0.717,0.283
0.671,0.329
0.689,0.311
0.705,0.295
0.685,0.315
0.713,0.287
0.718,0.282
0.702,0.298
0.711,0.289
0.726,0.274
0.733,0.267
0.711,0.289
0.729,0.271
0.720,0.280
0.699,0.301
0.698,0.302
0.718,0.282
0.732,0.268
0.693,0.307
0.720,0.280
0.711,0.289
0.695,0.305
0.739,0.261
0.693,0.307
0.734,0.266
0.707,0.293
0.667,0.333
0.721,0.279
0.744,0.256
0.736,0.264
0.703,0.297
0.696,0.304
0.671,0.329
0.726,0.274
0.735,0.265
0.717,0.283
0.704,0.296
0.695,0.305
0.731,0.269
0.710,0.290
0.690,0.310
0.713,0.287
0.688,0.312
0.699,0.301
0.699,0.301
0.700,0.300
0.688,0.312
0.747,0.253
0.720,0.280
0.699,0.301
0.707,0.293
0.745,0.255
0.702,0.298
0.702,0.298
0.738,0.262
0.743,0.257
0.694,0.306
0.718,0.282
0.714,0.286
0.695,0.305
0.709,0.291
0.685,0.315
0.714,0.286
0.707,0.293
0.709,0.291
0.699,0.301
0.701,0.299
0.730,0.270
0.701,0.299
0.705,0.295
0.708,0.292
0.665,0.335
0.703,0.297
0.730,0.270
0.688,0.312
0.713,0.287
0.733,0.267
0.724,0.276
0.693,0.307
0.679,0.321
0.704,0.296
0.691,0.309
0.695,0.305
0.691,0.309
0.709,0.291
0.729,0.271
0.694,0.306
0.734,0.266
0.689,0.311
0.715,0.285
0.716,0.284
0.716,0.284
0.732,0.268
0.691,0.309
0.660,0.340
0.714,0.286
0.717,0.283
0.719,0.281
0.696,0.304
0.716,0.284
0.730,0.270
0.723,0.277
0.730,0.270
0.737,0.263
0.748,0.252
0.715,0.285
0.706,0.294
0.717,0.283
0.722,0.278
0.717,0.283
0.679,0.321
0.777,0.223
0.717,0.283
0.706,0.294
0.679,0.321
0.693,0.307
0.718,0.282
0.709,0.291
0.700,0.300
0.693,0.307
0.716,0.284
0.682,0.318
0.678,0.322
0.720,0.280
0.716,0.284
0.681,0.319
0.732,0.268
0.721,0.279
0.681,0.319
0.751,0.249
0.705,0.295
0.738,0.262
0.732,0.268
0.734,0.266
0.732,0.268
0.684,0.316
0.728,0.272
0.730,0.270
0.715,0.285
0.690,0.310
0.677,0.323
0.704,0.296
0.699,0.301
0.735,0.265
0.684,0.316
0.753,0.247
0.709,0.291
0.724,0.276
0.673,0.327
0.679,0.321
0.713,0.287
0.658,0.342
0.675,0.325
0.713,0.287
0.695,0.305
0.714,0.286
0.685,0.315
0.720,0.280
0.685,0.315
0.691,0.309
0.731,0.269
0.709,0.291
0.698,0.302
0.714,0.286
0.722,0.278
0.747,0.253
0.701,0.299
0.716,0.284
0.710,0.290
0.716,0.284
0.714,0.286
0.690,0.310
0.716,0.284
0.648,0.352
0.721,0.279
0.680,0.320
0.704,0.296
0.724,0.276
0.724,0.276
0.719,0.281
0.689,0.311
0.702,0.298
0.711,0.289
0.693,0.307
0.662,0.338
0.705,0.295
0.709,0.291
0.707,0.293
0.713,0.287
0.721,0.279
0.707,0.293
0.698,0.302
0.711,0.289
0.707,0.293
0.698,0.302
0.712,0.288
0.683,0.317
0.718,0.282
0.712,0.288
0.687,0.313
0.701,0.299
0.736,0.264
0.692,0.308
0.721,0.279
0.690,0.310
0.704,0.296
0.678,0.322
0.723,0.277
0.736,0.264
0.697,0.303
0.712,0.288
0.664,0.336
0.684,0.316
0.673,0.327
0.728,0.272
0.657,0.343
0.763,0.237
0.659,0.341
0.728,0.272
0.723,0.277
0.704,0.296
0.730,0.270
0.726,0.274
0.707,0.293
0.730,0.270
0.742,0.258
0.672,0.328
0.718,0.282
0.692,0.308
0.687,0.313
0.672,0.328
0.733,0.267
0.720,0.280
0.698,0.302
0.703,0.297
0.710,0.290
0.727,0.273
0.729,0.271
0.703,0.297
0.692,0.308
0.719,0.281
0.716,0.284
0.714,0.286
0.714,0.286
0.723,0.277
0.717,0.283
0.704,0.296
0.698,0.302
0.726,0.274
0.740,0.260
0.719,0.281
0.726,0.274
0.706,0.294
0.698,0.302
0.702,0.298
0.703,0.297
0.716,0.284
0.705,0.295
0.722,0.278
0.702,0.298
0.694,0.306
0.716,0.284
0.733,0.267
0.696,0.304
0.720,0.280
0.705,0.295
0.710,0.290
0.712,0.288
0.729,0.271
0.696,0.304
0.744,0.256
0.682,0.318
0.703,0.297
0.725,0.275
0.753,0.247
0.723,0.277
0.730,0.270
0.715,0.285
0.700,0.300
0.695,0.305
0.691,0.309
0.704,0.296
0.712,0.288
0.715,0.285
0.706,0.294
0.717,0.283
0.670,0.330
0.700,0.300
0.687,0.313
0.708,0.292
0.709,0.291
0.707,0.293
0.715,0.285
0.709,0.291
0.717,0.283
0.671,0.329
0.705,0.295
0.750,0.250
0.703,0.297
0.726,0.274
0.688,0.312
0.692,0.308
0.744,0.256
0.771,0.229
0.701,0.299
0.672,0.328
0.757,0.243
0.733,0.267
0.704,0.296
0.701,0.299
0.652,0.348
0.725,0.275
0.719,0.281
0.710,0.290
0.729,0.271
0.734,0.266
0.732,0.268
0.736,0.264
0.745,0.255
0.751,0.249
0.683,0.317
0.770,0.230
0.704,0.296
0.698,0.302
0.702,0.298
0.709,0.291
0.722,0.278
0.701,0.299
0.730,0.270
0.700,0.300
0.735,0.265
0.741,0.259
0.692,0.308
0.694,0.306
0.673,0.327
0.703,0.297
0.727,0.273
0.680,0.320
0.701,0.299
0.696,0.304
0.701,0.299
0.697,0.303
0.735,0.265
0.765,0.235
0.708,0.292
0.696,0.304
0.702,0.298
0.706,0.294
0.696,0.304
0.697,0.303
0.712,0.288
0.677,0.323
0.712,0.288
0.698,0.302
0.702,0.298
0.736,0.264
0.711,0.289
0.707,0.293
0.707,0.293
0.721,0.279
0.692,0.308
0.684,0.316
0.696,0.304
0.698,0.302
0.681,0.319
0.663,0.337
0.724,0.276
0.707,0.293
0.728,0.272
0.747,0.253
0.724,0.276
0.665,0.335
0.697,0.303
0.720,0.280
0.705,0.295
0.729,0.271
0.681,0.319
0.721,0.279
0.739,0.261
0.701,0.299
0.746,0.254
0.710,0.290
0.729,0.271
0.693,0.307
0.712,0.288
0.671,0.329
0.719,0.281
0.713,0.287
0.713,0.287
0.685,0.315
0.725,0.275
0.713,0.287
0.719,0.281
0.683,0.317
0.723,0.277
0.686,0.314
0.661,0.339
0.688,0.312
0.674,0.326
0.702,0.298
0.692,0.308
0.713,0.287
0.713,0.287
0.707,0.293
0.705,0.295
0.722,0.278
0.714,0.286
0.693,0.307
0.662,0.338
0.728,0.272
0.706,0.294
0.693,0.307
0.727,0.273
0.674,0.326
0.718,0.282
0.715,0.285
0.719,0.281
0.735,0.265
0.710,0.290
0.737,0.263
0.729,0.271
0.694,0.306
0.708,0.292
0.719,0.281
0.733,0.267
0.703,0.297
0.723,0.277
0.707,0.293
0.738,0.262
0.712,0.287
0.696,0.304
0.678,0.322
0.686,0.314
0.732,0.268
0.705,0.295
0.728,0.272
0.720,0.280
0.703,0.297
0.703,0.297
0.694,0.306
0.741,0.259
0.726,0.274
0.701,0.299
0.687,0.313
0.691,0.309
0.723,0.277
0.712,0.288
0.698,0.302
0.685,0.315
0.710,0.290
0.710,0.290
0.727,0.273
0.704,0.296
0.723,0.277
0.706,0.294
0.721,0.279
0.705,0.295
0.713,0.287
0.711,0.289
0.737,0.263
0.707,0.293
0.709,0.291
0.705,0.295
0.680,0.320
0.729,0.271
0.701,0.299
0.699,0.301
0.751,0.249
0.728,0.272
0.705,0.295
0.713,0.287
0.728,0.272
0.672,0.328
0.732,0.268
0.728,0.272
0.720,0.280
0.700,0.300
0.700,0.300
0.730,0.270
0.697,0.303
0.704,0.296
0.712,0.288
0.726,0.274
0.710,0.290
0.706,0.294
0.706,0.294
0.700,0.300
0.719,0.281
0.688,0.312
0.714,0.286
0.747,0.253
0.704,0.296
0.710,0.290
0.694,0.306
0.737,0.263
0.738,0.262
0.727,0.273
0.715,0.285
0.725,0.275
0.733,0.267
0.713,0.287
0.701,0.299
0.717,0.283
0.730,0.270
0.701,0.299
0.703,0.297
0.695,0.305
0.748,0.252
0.734,0.266
0.701,0.299
0.718,0.282
0.675,0.325
0.740,0.260
0.716,0.284
0.699,0.301
0.724,0.276
0.733,0.267
0.727,0.273
0.722,0.278
0.697,0.303
0.710,0.290
0.722,0.278
0.708,0.292
0.712,0.288
0.676,0.324
0.721,0.279
0.743,0.257
0.733,0.267
0.676,0.324
0.682,0.318
0.690,0.310
0.743,0.257
0.699,0.301
0.739,0.261
0.697,0.303
0.713,0.287
0.693,0.307
0.726,0.274
0.699,0.301
0.737,0.263
0.722,0.278
0.726,0.274
0.722,0.278
0.724,0.276
0.720,0.280
0.726,0.274
0.700,0.300
0.671,0.329
0.694,0.306
0.693,0.307
0.738,0.262
0.714,0.286
0.694,0.306
0.690,0.310
0.675,0.325
0.668,0.332
0.711,0.289
0.694,0.306
0.715,0.285
0.710,0.290
0.702,0.298
0.733,0.267
0.700,0.300
0.690,0.310
0.694,0.306
0.717,0.283
0.705,0.295
0.721,0.279
0.723,0.277
0.713,0.287
0.735,0.265
0.713,0.287
0.731,0.269
0.717,0.283
0.687,0.313
0.736,0.264
0.710,0.290
0.702,0.298
0.738,0.262
0.705,0.295
0.712,0.288
0.720,0.280
0.722,0.278
0.692,0.308
0.698,0.302
0.704,0.296
0.728,0.272
0.714,0.286
0.704,0.296
0.659,0.341
0.712,0.288
0.714,0.286
0.740,0.260
0.730,0.270
0.694,0.306
0.711,0.289
0.667,0.333
0.703,0.297
0.731,0.269
0.706,0.294
0.695,0.305
0.753,0.247
0.715,0.285
0.743,0.257
0.675,0.325
0.721,0.279
0.709,0.291
0.713,0.287
0.703,0.297
0.681,0.319
0.717,0.283
0.747,0.253
0.727,0.273
0.723,0.277
0.715,0.285
0.726,0.274
0.754,0.246
0.678,0.322
0.672,0.328
0.735,0.265
0.686,0.314
0.720,0.280
0.708,0.292
0.688,0.312
0.706,0.294
0.693,0.307
0.709,0.291
0.703,0.297
0.707,0.293
0.670,0.330
0.725,0.275
0.705,0.295
0.727,0.273
0.687,0.313
0.689,0.311
0.705,0.295
0.669,0.331
0.695,0.305
0.701,0.299
0.689,0.311
0.645,0.355
0.723,0.277
0.687,0.313
0.727,0.273
0.699,0.301
0.686,0.314
0.694,0.306
0.722,0.278
0.704,0.296
0.735,0.265
0.720,0.280
0.738,0.262
0.730,0.270
0.728,0.272
0.742,0.258
0.728,0.272
0.710,0.290
0.712,0.288
0.671,0.329
0.720,0.280
0.685,0.315
0.683,0.317
0.726,0.274
0.728,0.272
0.692,0.308
0.729,0.271
0.717,0.283
0.711,0.289
0.727,0.273
0.671,0.329
0.713,0.287
0.699,0.301
0.689,0.311
0.703,0.297
0.721,0.279
0.678,0.322
0.700,0.300
0.666,0.334
0.725,0.275
0.713,0.287
0.711,0.289
0.706,0.294
0.717,0.283
0.753,0.247
0.733,0.267
0.720,0.280
0.710,0.290
0.708,0.292
0.710,0.290
0.737,0.263
0.714,0.286
0.682,0.318
0.718,0.282
0.704,0.296
0.712,0.288
0.673,0.327
0.730,0.270
0.701,0.299
0.724,0.276
0.728,0.272
0.699,0.301
0.754,0.246
0.740,0.260
0.695,0.305
0.703,0.297
0.699,0.301
0.723,0.277
0.701,0.299
0.707,0.293
0.736,0.264
0.697,0.303
0.705,0.295
0.723,0.277
0.737,0.263
0.703,0.297
0.725,0.275
0.700,0.300
0.688,0.312
0.700,0.300
0.729,0.271
0.698,0.302
0.671,0.329
0.720,0.280
0.741,0.259
0.745,0.255
0.695,0.305
0.746,0.254
0.732,0.268
0.701,0.299
0.733,0.267
0.661,0.339
0.703,0.297
0.724,0.276
0.705,0.295
0.699,0.301
0.717,0.283
0.680,0.320
0.684,0.316
0.686,0.314
0.677,0.323
0.746,0.254
0.680,0.320
0.701,0.299
0.693,0.307
0.697,0.303
0.723,0.277
0.747,0.253
0.684,0.316
0.737,0.263
0.693,0.307
0.690,0.310
0.725,0.275
0.721,0.279
0.674,0.326
0.737,0.263
0.724,0.276
0.718,0.282
0.704,0.296
0.710,0.290
0.682,0.318
0.726,0.274
0.702,0.298
0.704,0.296
0.753,0.247
0.728,0.272
0.744,0.256
0.699,0.301
0.713,0.287
0.718,0.282
0.700,0.300
0.678,0.322
0.722,0.278
0.718,0.282
0.699,0.301
0.705,0.295
0.678,0.322
0.686,0.314
0.740,0.260
0.740,0.260
0.709,0.291
0.707,0.293
0.698,0.302
0.680,0.320
0.682,0.318
0.692,0.308
0.692,0.308
0.706,0.294
0.704,0.296
0.706,0.294
0.727,0.273
0.718,0.282
0.737,0.263
0.677,0.323
0.714,0.286
0.702,0.298
0.699,0.301
0.707,0.293
0.708,0.292
0.699,0.301
0.698,0.302
0.708,0.292
0.683,0.317
0.708,0.292
0.718,0.282
0.732,0.268
0.709,0.291
0.699,0.301
0.684,0.316
0.697,0.303
0.708,0.292
0.703,0.297
0.701,0.299
0.713,0.287
0.696,0.304
0.744,0.256
0.694,0.306
0.706,0.294
0.719,0.281
0.706,0.294
0.711,0.289
0.725,0.275
0.723,0.277
0.719,0.281
0.715,0.285
0.735,0.265
0.722,0.278
0.724,0.276
0.754,0.246
0.718,0.282
0.698,0.302
0.722,0.278
0.737,0.263
0.749,0.251
0.689,0.311
0.699,0.301
0.697,0.303
0.690,0.310
0.705,0.295
0.692,0.308
0.718,0.282
0.724,0.276
0.676,0.324
0.701,0.299
0.730,0.270
0.655,0.345
0.715,0.285
0.732,0.268
0.742,0.258
0.686,0.314
0.713,0.287
0.717,0.283
0.700,0.300
0.704,0.296
0.732,0.268
0.732,0.268
0.702,0.298
0.725,0.275
0.700,0.300
0.702,0.298
0.717,0.283
0.723,0.277
0.737,0.263
0.716,0.284
0.689,0.311
0.714,0.286
0.714,0.286
0.726,0.274
0.728,0.272
0.724,0.276
0.689,0.311
0.718,0.282
0.697,0.303
0.707,0.293
0.684,0.316
0.731,0.269
0.696,0.304
0.707,0.293
0.675,0.325
0.722,0.278
0.712,0.288
0.736,0.264
0.700,0.300
0.753,0.247
0.696,0.304
0.681,0.319
0.681,0.319
0.689,0.311
0.674,0.326
0.689,0.311
0.755,0.245
0.717,0.283
0.702,0.298
0.706,0.294
0.723,0.277
0.689,0.311
0.722,0.278
0.710,0.290
0.742,0.258
0.678,0.322
0.725,0.275
0.693,0.307
0.714,0.286
0.708,0.292
0.684,0.316
0.723,0.277
0.722,0.278
0.671,0.329
0.745,0.255
0.707,0.293
0.712,0.288
0.715,0.285
0.732,0.268
0.741,0.259
0.737,0.263
0.698,0.302
0.738,0.262
0.719,0.281
0.708,0.292
0.683,0.317
0.722,0.278
0.706,0.294
0.702,0.298
0.698,0.302
0.708,0.292
0.702,0.298
0.723,0.277
0.706,0.294
0.693,0.307
0.721,0.279
0.717,0.283
0.718,0.282
0.687,0.313
0.714,0.286
0.734,0.266
0.744,0.256
0.714,0.286
0.729,0.271
0.695,0.305
0.697,0.303
0.719,0.281
0.686,0.314
0.727,0.273
0.688,0.312
0.688,0.312
0.726,0.274
0.675,0.325
0.675,0.325
0.704,0.296
0.726,0.274
0.688,0.312
0.726,0.274
0.715,0.285
0.726,0.274
0.687,0.313
0.724,0.276
0.721,0.279
0.689,0.311
0.661,0.339
0.736,0.264
0.709,0.291
0.725,0.275
0.689,0.311
0.678,0.322
0.719,0.281
0.760,0.240
0.703,0.297
0.716,0.284
0.699,0.301
0.725,0.275
0.723,0.277
0.708,0.292
0.707,0.293
0.701,0.299
0.723,0.277
0.703,0.297
0.709,0.291
0.713,0.287
0.705,0.295
0.659,0.341
0.693,0.307
0.692,0.308
0.713,0.287
0.722,0.278
0.716,0.284
0.718,0.282
0.682,0.318
0.734,0.266
0.698,0.302
0.723,0.277
0.716,0.284
0.695,0.305
0.702,0.298
0.709,0.291
0.717,0.283
0.709,0.291
0.708,0.292
0.690,0.310
0.717,0.283
0.712,0.288
0.745,0.255
0.708,0.292
0.717,0.283
0.684,0.316
0.730,0.270
0.656,0.344
0.738,0.262
0.688,0.312
0.709,0.291
0.681,0.319
0.725,0.275
0.692,0.308
0.690,0.310
0.722,0.278
0.727,0.273
0.712,0.288
0.717,0.283
0.737,0.263
0.728,0.272
0.694,0.306
0.729,0.271
0.681,0.319
0.730,0.270
0.731,0.269
0.702,0.298
0.702,0.298
0.682,0.318
0.739,0.261
0.699,0.301
0.680,0.320
0.726,0.274
0.706,0.294
0.708,0.292
0.652,0.348
0.701,0.299
0.701,0.299
0.716,0.284
0.701,0.299
0.723,0.277
0.708,0.292
0.688,0.312
0.721,0.279
0.688,0.312
0.712,0.288
0.736,0.264
0.679,0.321
0.711,0.289
0.702,0.298
0.716,0.284
0.772,0.228
0.699,0.301
0.716,0.284
0.722,0.278
0.722,0.278
0.715,0.285
0.748,0.252
0.693,0.307
0.689,0.311
0.678,0.322
0.667,0.333
0.696,0.304
0.699,0.301
0.706,0.294
0.730,0.270
0.688,0.312
0.721,0.279
0.716,0.284
0.690,0.310
0.732,0.268
0.717,0.283
0.662,0.338
0.717,0.283
0.699,0.301
0.701,0.299
0.708,0.292
0.703,0.297
0.740,0.260
0.714,0.286
0.711,0.289
0.718,0.282
0.695,0.305
0.707,0.293
0.740,0.260
0.744,0.256
0.678,0.322
0.716,0.284
0.735,0.265
0.687,0.313
0.751,0.249
0.709,0.291
0.729,0.271
0.717,0.283
0.715,0.285
0.686,0.314
0.717,0.283
0.693,0.307
0.712,0.288
0.712,0.288
0.757,0.243
0.697,0.303
0.726,0.274
0.690,0.310
0.681,0.319
0.699,0.301
0.692,0.308
0.728,0.272
0.692,0.308
0.690,0.310
0.721,0.279
0.692,0.308
0.712,0.288
0.712,0.288
0.721,0.279
0.705,0.295
0.703,0.297
0.729,0.271
0.709,0.291
0.684,0.316
0.693,0.307
0.715,0.285
0.701,0.299
0.755,0.245
0.713,0.287
0.685,0.315
0.736,0.264
0.705,0.295
0.735,0.265
0.715,0.285
0.724,0.276
0.753,0.247
0.676,0.324
0.697,0.303
0.719,0.281
0.711,0.289
0.710,0.290
0.708,0.292
0.721,0.279
0.736,0.264
0.754,0.246
0.705,0.295
0.704,0.296
0.716,0.284
0.696,0.304
0.697,0.303
0.705,0.295
0.701,0.299
0.756,0.244
0.709,0.291
0.722,0.278
0.685,0.315
0.699,0.301
0.687,0.313
0.712,0.288
0.707,0.293
0.716,0.284
0.691,0.309
0.751,0.249
0.717,0.283
0.691,0.309
0.729,0.271
0.711,0.289
0.702,0.298
0.718,0.282
0.751,0.249
0.740,0.260
0.699,0.301
0.695,0.305
0.677,0.323
0.686,0.314
0.683,0.317
0.711,0.289
0.717,0.283
0.732,0.268
0.723,0.277
0.688,0.312
0.685,0.315
0.694,0.306
0.710,0.290
0.725,0.275
0.710,0.290
0.717,0.283
0.703,0.297
0.725,0.275
0.701,0.299
0.682,0.318
0.730,0.270
0.741,0.259
0.709,0.291
0.682,0.318
0.704,0.296
0.680,0.320
0.689,0.311
0.689,0.311
0.698,0.302
0.698,0.302
0.698,0.302
0.703,0.297
0.706,0.294
0.701,0.299
0.703,0.297
0.689,0.311
0.703,0.297
0.733,0.267
0.742,0.258
0.713,0.287
0.719,0.281
0.716,0.284
0.710,0.290
0.719,0.281
0.721,0.279
0.670,0.330
0.716,0.284
0.687,0.313
0.714,0.286
0.687,0.313
0.735,0.265
0.652,0.348
0.702,0.298
0.712,0.287
0.711,0.289
0.725,0.275
0.745,0.255
0.725,0.275
0.696,0.304
0.679,0.321
0.677,0.323
0.683,0.317
0.711,0.289
0.690,0.310
0.708,0.292
0.696,0.304
0.701,0.299
0.731,0.269
0.717,0.283
0.677,0.323
0.747,0.253
0.706,0.294
0.726,0.274
0.710,0.290
0.685,0.315
0.729,0.271
0.712,0.288
0.655,0.345
0.717,0.283
0.714,0.286
0.715,0.285
0.693,0.307
0.705,0.295
0.703,0.297
0.714,0.286
0.710,0.290
0.700,0.300
0.709,0.291
0.684,0.316
0.735,0.265
0.693,0.307
0.718,0.282
0.679,0.321
0.695,0.305
0.702,0.298
0.714,0.286
0.722,0.278
0.718,0.282
0.722,0.278
0.693,0.307
0.702,0.298
0.735,0.265
0.733,0.267
0.669,0.331
0.708,0.292
0.718,0.282
0.710,0.290
0.738,0.262
0.712,0.288
0.729,0.271
0.706,0.294
0.756,0.244
0.700,0.300
0.716,0.284
0.730,0.270
0.712,0.288
0.712,0.288
0.675,0.325
0.717,0.283
0.744,0.256
0.703,0.297
0.705,0.295
0.723,0.277
0.720,0.280
0.743,0.257
0.719,0.281
0.704,0.296
0.728,0.272
0.704,0.296
0.714,0.286
0.697,0.303
0.727,0.273
0.724,0.276
0.741,0.259
0.713,0.287
0.721,0.279
0.741,0.259
0.702,0.298
0.717,0.283
0.706,0.294
0.704,0.296
0.729,0.271
0.724,0.276
0.715,0.285
0.714,0.286
0.722,0.278
0.685,0.315
0.722,0.278
0.689,0.311
0.696,0.304
0.705,0.295
0.740,0.260
0.698,0.302
0.725,0.275
0.682,0.318
0.694,0.306
0.721,0.279
0.707,0.293
0.702,0.298
0.723,0.277
0.714,0.286
0.713,0.287
0.688,0.312
0.702,0.298
0.723,0.277
0.721,0.279
0.667,0.333
0.692,0.308
0.734,0.266
0.706,0.294
0.720,0.280
0.661,0.339
0.701,0.299
0.677,0.323
0.717,0.283
0.695,0.305
0.673,0.327
0.740,0.260
0.684,0.316
0.722,0.278
0.759,0.241
0.688,0.312
0.733,0.267
0.724,0.276
0.729,0.271
0.733,0.267
0.684,0.316
0.705,0.295
0.700,0.300
0.747,0.253
0.695,0.305
0.695,0.305
0.718,0.282
0.707,0.293
0.707,0.293
0.759,0.241
0.718,0.282
0.692,0.308
0.718,0.282
0.714,0.286
0.711,0.289
0.696,0.304
0.687,0.313
0.743,0.257
0.748,0.252
0.664,0.336
0.699,0.301
0.689,0.311
0.722,0.278
0.706,0.294
0.694,0.306
0.720,0.280
0.689,0.311
0.752,0.248
0.691,0.309
0.680,0.320
0.712,0.288
0.684,0.316
0.707,0.293
0.703,0.297
0.715,0.285
0.724,0.276
0.714,0.286
0.685,0.315
0.711,0.289
0.733,0.267
0.693,0.307
0.702,0.298
0.745,0.255
0.704,0.296
0.685,0.315
0.721,0.279
0.706,0.294
0.685,0.315
0.727,0.273
0.705,0.295
0.706,0.294
0.702,0.298
0.727,0.273
0.715,0.285
0.715,0.285
0.699,0.301
0.703,0.297
0.694,0.306
0.698,0.302
0.696,0.304
0.675,0.325
0.722,0.278
0.715,0.285
0.717,0.283
0.725,0.275
0.697,0.303
0.717,0.283
0.729,0.271
0.741,0.259
0.720,0.280
0.738,0.262
0.695,0.305
0.710,0.290
0.647,0.353
0.702,0.298
0.685,0.315
0.728,0.272
0.695,0.305
0.714,0.286
0.697,0.303
0.719,0.281
0.718,0.282
0.709,0.291
0.714,0.286
0.694,0.306
0.687,0.313
0.711,0.289
0.675,0.325
0.734,0.266
0.688,0.312
0.711,0.289
0.723,0.277
0.698,0.302
0.716,0.284
0.701,0.299
0.702,0.298
0.720,0.280
0.700,0.300
0.681,0.319
0.734,0.266
0.724,0.276
0.696,0.304
0.727,0.273
0.715,0.285
0.714,0.286
0.716,0.284
0.721,0.279
0.740,0.260
0.711,0.289
0.703,0.297
0.697,0.303
0.685,0.315
0.700,0.300
0.714,0.286
0.702,0.298
0.718,0.282
0.733,0.267
0.687,0.313
0.711,0.289
0.709,0.291
0.715,0.285
0.726,0.274
0.703,0.297
0.680,0.320
0.735,0.265
0.691,0.309
0.727,0.273
0.737,0.263
0.725,0.275
0.723,0.277
0.691,0.309
0.703,0.297
0.677,0.323
0.710,0.290
0.689,0.311
0.738,0.262
0.697,0.303
0.726,0.274
0.760,0.240
0.722,0.278
0.722,0.278
0.753,0.247
0.714,0.286
0.705,0.295
0.702,0.298
0.711,0.289
0.704,0.296
0.696,0.304
0.713,0.287
0.697,0.303
0.696,0.304
0.696,0.304
0.733,0.267
0.699,0.301
0.723,0.277
0.727,0.273
0.701,0.299
0.710,0.290
0.706,0.294
0.697,0.303
0.689,0.311
0.688,0.312
0.752,0.248
0.710,0.290
0.696,0.304
0.729,0.271
0.731,0.269
0.702,0.298
0.714,0.286
0.694,0.306
0.722,0.278
0.695,0.305
0.710,0.290
0.708,0.292
0.731,0.269
0.738,0.262
0.714,0.286
0.677,0.323
0.706,0.294
0.685,0.315
0.695,0.305
0.716,0.284
0.704,0.296
0.734,0.266
0.690,0.310
0.718,0.282
0.721,0.279
0.701,0.299
0.711,0.289
0.721,0.279
0.713,0.287
0.701,0.299
0.723,0.277
0.706,0.294
0.694,0.306
0.698,0.302
0.698,0.302
0.698,0.302
0.742,0.258
0.701,0.299
0.690,0.310
0.703,0.297
0.715,0.285
0.715,0.285
0.686,0.314
0.732,0.268
0.739,0.261
0.714,0.286
0.710,0.290
0.693,0.307
0.734,0.266
0.717,0.283
0.726,0.274
0.689,0.311
0.695,0.305
0.684,0.316
0.733,0.267
0.696,0.304
0.699,0.301
0.717,0.283
0.681,0.319
0.721,0.279
0.703,0.297
0.728,0.272
0.703,0.297
0.706,0.294
0.738,0.262
0.711,0.289
0.708,0.292
0.713,0.287
0.715,0.285
0.743,0.257
0.691,0.309
0.732,0.268
0.723,0.277
0.720,0.280
0.704,0.296
0.705,0.295
0.693,0.307
0.701,0.299
0.687,0.313
0.665,0.335
0.704,0.296
0.698,0.302
0.698,0.302
0.719,0.281
